UserID,Train
1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3186, 1270, 1721, 1022, 1836, 3408, 2804, 1207, 1193, 260, 919, 608, 2692, 1961, 2028]"
2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1198, 1210, 1293, 2943, 1225, 1193, 318, 3030, 2858, 1945, 1207, 593, 3095, 3468, 1873, 515, 2501, 3035, 110, 2067, 3147, 1247, 3105, 1357, 1196, 1957, 1953, 920, 1834, 1962, 3471, 1259, 1954, 1784, 3451, 3578, 3334, 3068, 265, 590, 3071, 1955, 2236]"
3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2858, 1968, 1961, 1266, 1378, 1379, 3671]"
4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 908, 919, 1250, 2858, 2997, 2770, 2355, 2908, 3016, 2599, 2959, 2333, 2580, 2318, 2390, 913, 2723, 2560, 1513, 2692, 2395, 2700, 2337, 2987, 1046, 3083, 296, 593, 608, 1213, 50, 1089, 1192, 2571, 896, 714, 994, 2289, 176, 1730, 562, 34, 162, 1649, 41, 1175, 728, 2291, 1449, 3163, 1171, 3267]"
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3072, 2006, 912, 1043, 3534, 17, 1441, 2081, 3699, 1674, 2802, 2406, 1101, 3501, 1088, 1188, 2396, 569, 1, 2966]"
7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 111, 908, 3481, 1573, 480, 589, 2028, 3265, 2692, 2916, 2571, 110, 377, 2427, 555, 3267, 163, 3107, 1916, 1580, 3256, 349, 2699, 288, 25, 1265, 2396, 265, 17, 1735, 1393, 2291, 1639, 2858, 1213, 296, 527, 608, 1704, 2329, 1730, 36, 1466, 16, 2686, 562, 337, 58, 73, 1673, 1120, 1411, 3246, 3147]"
9,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3751, 1961, 912, 1210, 1221, 527, 593, 1213, 2858, 50, 1148, 1307, 2692, 3408, 3793, 3623, 3298, 318, 720, 745, 608, 2028, 1617, 1704, 1, 3114, 1223, 1089, 2571, 2762, 457, 162, 25, 2355, 1265, 2324, 3147, 47, 1639]"
10,"[2424, 830, 282, 248, 3812, 2497, 1586, 2136, 48, 2375, 208, 1690, 2770, 765, 1959, 542, 203, 1583, 2826, 2405, 2072, 520, 3948, 898, 1265, 1197, 2396, 899, 2125, 3668, 2108, 357, 1286, 902, 339, 1059, 1339, 3108, 260, 1196, 2571, 1127, 1584, 1097, 1376, 3175, 1374, 32, 1200, 2968, 2407, 2640, 1129, 2009, 2, 3466, 1009, 367, 2797, 1073, 2140, 3489, 2193, 2021, 2105, 1654, 916, 1136, 1784, 1223]"
