UserID,Test
1,"[2791, 1029, 594, 2398, 1545, 527, 595, 588, 1, 2355, 2294, 783, 1566, 1907, 48]"
2,"[457, 1610, 480, 163, 380, 3418, 349, 1527, 2353, 1370, 648, 368, 736, 2002, 1544]"
3,"[2470, 2115, 1049, 552, 2735, 1136, 3421, 1394, 1304, 1079, 1259, 2355, 3552, 104, 2081]"
4,"[260, 1198, 1387, 2028, 2366, 1201, 2692, 2947, 1214, 3418, 3702, 1240, 2951, 1036, 1954]"
5,"[1610, 1732, 1729, 509, 348, 515, 1715, 506, 377, 1580, 1921, 1897, 2427, 551, 2029]"
6,"[1028, 368, 383, 266, 3074, 3578, 3753, 3536, 3408, 3624, 3565, 3717, 920, 1569, 597]"
7,"[457, 110, 2028, 2916, 6, 733, 474, 1580, 861, 2353, 380, 1573, 1722, 3256, 349]"
8,"[24, 269, 151, 465, 3259, 1836, 266, 230, 1701, 3528, 105, 1027, 1274, 1, 741]"
9,"[2890, 1682, 994, 1921, 590, 480, 2302, 2268, 529, 349, 524, 16, 1653, 2278, 2294]"
10,"[1292, 527, 1022, 2087, 2717, 2498, 1831, 3593, 275, 3034, 3447, 595, 1704, 2693, 2252]"
11,"[3129, 2795, 3809, 2746, 104, 1777, 1732, 1753, 663, 2539, 2683, 333, 216, 88, 2076]"
12,"[0, 999, 3265, 1303, 1198, 3897, 858, 1221, 919, 1193, 111, 593, 3658, 2804, 923]"
13,"[919, 1204, 1287, 260, 1259, 590, 1210, 3479, 1374, 1127, 480, 2161, 2370, 2046, 421]"
14,"[0, 0, 3033, 2920, 2997, 3578, 2686, 2692, 2762, 3081, 2396, 296, 1263, 2731, 1225]"
15,"[367, 1805, 1804, 2389, 1892, 648, 1422, 1597, 3489, 1196, 260, 1210, 3461, 2115, 3510]"
16,"[0, 0, 1269, 1682, 2572, 2683, 2699, 2355, 2975, 2369, 3175, 2761, 2581, 2394, 2724]"
17,"[2985, 3033, 1019, 780, 3156, 2377, 610, 2021, 2116, 316, 2311, 2173, 164, 1617, 707]"
18,"[302, 1639, 412, 1271, 1643, 1721, 475, 2573, 249, 3723, 261, 3448, 838, 26, 1683]"
19,"[111, 32, 2918, 480, 589, 2858, 2836, 1961, 1148, 1193, 3948, 223, 1275, 318, 1234]"
20,"[648, 70, 589, 1912, 2571, 457, 110, 1923, 2858, 2641, 3753, 3527, 1527, 1240, 1371]"
21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3704, 1210, 2700, 3000, 3745, 2800]"
22,"[2161, 2193, 2005, 1127, 678, 1198, 1291, 1884, 2046, 3527, 2011, 3698, 1034, 908, 910]"
23,"[1625, 3505, 16, 377, 3510, 911, 1258, 1204, 1222, 1958, 2712, 3052, 3740, 2148, 2617]"
24,"[1198, 2987, 1291, 3175, 1073, 3699, 2640, 592, 858, 1193, 1635, 425, 2757, 1959, 2657]"
25,"[1291, 1205, 1676, 1917, 2501, 150, 1610, 1704, 546, 688, 2324, 1639, 2541, 3174, 3745]"
26,"[3506, 1084, 902, 1179, 198, 1876, 16, 3614, 45, 3686, 605, 361, 1457, 2262, 1784]"
27,"[1073, 923, 1237, 912, 1217, 3469, 908, 1207, 318, 971, 926, 1254, 1262, 1198, 1204]"
28,"[1968, 39, 1179, 2321, 906, 2947, 1660, 2858, 551, 3793, 2657, 916, 527, 912, 2132]"
29,"[3726, 480, 353, 3740, 2991, 2993, 2406, 2527, 610, 2115, 3639, 2403, 733, 3836, 3633]"
30,"[2028, 1617, 1041, 2858, 50, 1176, 2762, 2997, 2571, 2686, 589, 1265, 1216, 3949, 3554]"
31,"[3671, 3516, 2208, 933, 3363, 3397, 2371, 3028, 1125, 2302, 2407, 2935, 3341, 3247, 3524]"
32,"[1208, 3787, 1296, 1250, 2108, 3079, 593, 745, 1358, 293, 608, 247, 589, 474, 3147]"
33,"[1084, 1635, 474, 3105, 2467, 586, 36, 1834, 2640, 3507, 2109, 2993, 2554, 1729, 1339]"
34,"[1835, 838, 2581, 339, 1441, 543, 1722, 708, 605, 1100, 1479, 550, 2888, 2485, 3257]"
35,"[28, 911, 2708, 1197, 915, 1210, 838, 2100, 2171, 1733, 708, 2385, 3703, 910, 3088]"
36,"[553, 1283, 3827, 2774, 2269, 1701, 3786, 2369, 3174, 296, 247, 1266, 595, 1295, 3639]"
37,"[357, 377, 2108, 2671, 361, 708, 1569, 236, 1457, 252, 1101, 587, 597, 1380, 1088]"
38,"[381, 3408, 1672, 47, 1620, 2096, 1, 588, 364, 2355, 2059, 586, 2082, 1380, 3948]"
39,"[3578, 3175, 3160, 2723, 3623, 3753, 24, 2692, 2395, 2396, 2700, 3114, 2763, 3793, 86]"
40,"[1242, 2202, 2944, 2662, 897, 976, 3406, 3628, 356, 3062, 2287, 3643, 161, 780, 466]"
41,"[0, 531, 2067, 1721, 2628, 260, 1210, 1196, 1688, 1658, 671, 2710, 2719, 2762, 1643]"
42,"[1079, 3868, 1257, 2915, 1663, 3526, 1968, 2423, 1297, 2406, 2134, 3552, 3087, 2111, 2371]"
43,"[2706, 2707, 2997, 3298, 2369, 2599, 2605, 2581, 2394, 2762, 2396, 2961, 3114, 3793, 2858]"
44,"[2167, 2006, 2, 316, 2135, 552, 741, 2011, 3928, 1339, 3264, 249, 151, 539, 2297]"
45,"[3608, 2245, 2407, 3852, 2671, 52, 1580, 3516, 2496, 371, 3812, 1135, 3450, 1014, 2473]"
46,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1407, 1717, 3273, 2338, 1644, 1327, 1261, 3280]"
47,"[527, 318, 858, 36, 1221, 1208, 2804, 1956, 1247, 1041, 1213, 249, 1949, 17, 34]"
48,"[2115, 1479, 3404, 903, 913, 924, 1219, 608, 3363, 1968, 937, 901, 3471, 2664, 1310]"
