UserID,Validation
1,"[3105, 938, 1035, 1962, 2018, 150, 1028, 1097, 1287, 2797, 2762, 1246, 2918, 531, 3114]"
2,"[982, 2194, 2268, 1442, 3255, 1096, 1124, 1246, 1537, 1188, 2396, 356, 589, 2028, 2571]"
3,"[590, 260, 1196, 2871, 1197, 1198, 3168, 1210, 1291, 2167, 480, 1615, 653, 733, 2006]"
4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1097, 3468, 480]"
5,"[32, 1529, 3260, 29, 1095, 1635, 866, 1734, 2890, 2323, 1535, 1759, 1517, 1885, 1392]"
6,"[838, 34, 588, 595, 1688, 364, 48, 1566, 199, 1030, 1380, 1035, 3604, 1947, 914]"
7,"[0, 0, 0, 0, 1270, 480, 442, 1196, 1221, 648, 1997, 3753, 1610, 589, 2571]"
8,"[2442, 1840, 150, 524, 1678, 3105, 14, 1357, 1721, 1682, 3186, 1653, 650, 253, 1589]"
9,"[1500, 2959, 223, 1923, 3253, 2166, 1358, 3255, 1584, 1466, 1721, 778, 1060, 300, 1777]"
10,"[745, 2599, 1225, 318, 720, 2398, 904, 1961, 2096, 750, 1240, 1023, 1035, 1233, 3347]"
11,"[2804, 1394, 1136, 1244, 1080, 1288, 2918, 2791, 2766, 356, 2174, 1197, 3448, 3608, 2109]"
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"[50, 2571, 2686, 110, 589, 1356, 1527, 1372, 1580, 780, 329, 736, 1544, 1262, 1198]"
14,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"[3108, 344, 553, 2433, 1370, 1810, 2567, 1909, 266, 1193, 593, 1619, 161, 1213, 1466]"
16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"[2901, 3704, 2407, 3070, 2640, 3375, 2093, 76, 3827, 2046, 2657, 2011, 1580, 2105, 3927]"
18,"[2959, 2291, 1678, 3260, 778, 2268, 232, 2020, 1185, 2739, 1784, 1357, 3255, 3108, 3252]"
19,"[1265, 1206, 1270, 1573, 2976, 2762, 2707, 2683, 2959, 3510, 785, 3174, 3752, 2502, 1215]"
20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2028, 1617, 47, 3578]"
21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"[589, 2916, 1584, 1676, 1994, 3917, 3660, 2542, 1799, 3160, 429, 2195, 555, 733, 485]"
23,"[2599, 21, 39, 3809, 1517, 45, 2395, 3108, 52, 2108, 2762, 1218, 1267, 1036, 1994]"
