user_id,movie_id,interaction
262,581,0
4156,1337,0
698,1261,1
4471,2988,0
3474,706,0
2111,958,0
4193,1333,0
5412,274,0
337,3751,0
1344,3712,0
9,3661,0
4933,3598,1
326,2,0
3339,2996,0
889,1340,0
1427,2786,0
494,3384,0
1909,1450,0
3425,1252,1
2865,1079,0
3262,3947,0
58,3753,0
223,3884,0
1586,3917,0
3651,1455,0
3447,907,0
5306,662,0
374,3497,0
3654,2476,0
712,3286,0
5414,2646,0
3177,1871,0
5199,3594,0
1899,388,0
800,745,0
1950,1581,0
1741,3299,0
769,1886,0
2931,2553,0
3409,2409,0
1712,1268,0
3207,340,0
1052,544,0
3994,1655,0
4002,3019,0
3308,238,0
5490,846,0
3774,1097,0
1452,3536,0
3317,3692,0
3999,2709,0
700,478,0
4092,2464,0
436,1401,0
5102,2907,0
4212,1797,0
3825,3818,0
5718,831,0
240,1788,0
5378,2221,0
1324,218,0
475,3800,0
2641,2876,0
5054,3293,0
1897,2919,1
288,1325,0
588,1601,0
2215,1114,0
1034,2046,0
3971,2197,0
1884,3792,0
1828,1408,0
1939,1746,0
2774,2945,0
4112,2671,0
5060,2045,0
3808,3409,0
4109,2835,0
2513,2622,0
2949,2013,1
4107,2409,0
858,1807,0
1724,2511,0
2737,2667,0
2794,3809,0
2249,2947,0
628,943,0
5426,2897,0
5621,2911,0
1454,1274,0
1658,3317,0
1802,3147,1
331,377,0
5576,2327,0
3327,180,0
3309,1711,1
4887,665,0
3358,720,0
3259,2723,1
1120,3827,0
4179,2734,0
1628,2374,0
5840,392,0
5879,363,0
3694,1978,0
5770,2487,0
4127,3427,0
937,3085,0
3163,2658,0
2020,1783,0
2570,3806,0
5625,1225,0
513,2415,0
1702,2113,0
5044,3587,0
3999,2253,0
4771,1425,0
508,2763,0
3995,2365,0
4950,2391,0
948,3110,0
5522,3501,0
5327,702,0
382,2336,1
307,976,0
5180,2321,1
1298,1274,0
4510,3683,0
1764,3605,0
2060,3773,0
2429,1186,1
1441,2249,1
859,2062,0
1759,3043,0
1808,922,0
4064,27,0
3386,3551,0
136,2526,0
2272,1366,0
5886,2694,0
4834,3014,0
4867,1684,0
1647,3811,0
1748,2579,0
3925,968,1
4682,2442,0
3618,2465,0
3474,288,0
3414,3618,0
3976,1671,0
5502,2396,1
3163,2849,0
3836,1549,0
3363,556,0
95,2988,0
193,393,0
3140,2145,0
5462,1061,0
746,3674,0
392,2244,0
3589,3399,0
4359,1784,0
2631,3181,0
5847,1696,0
4572,3698,0
1717,2336,1
981,209,0
3247,3844,0
537,321,0
2897,1862,0
2972,253,0
2929,3428,0
225,1082,0
1405,3198,0
1104,3281,0
66,3627,0
556,2018,1
1943,3626,0
5626,2256,0
3688,1147,1
5522,2481,0
6011,1113,0
2645,2994,0
2243,2579,0
4771,1291,1
2446,571,0
5675,866,0
4567,610,0
789,2044,0
3842,707,1
3605,2300,0
1139,206,0
5047,1126,0
5707,3217,0
1786,3566,1
735,2087,0
4084,3429,0
2621,540,0
4107,2670,0
3557,1787,0
1194,417,0
2611,553,0
166,2685,0
5539,1711,0
1538,2570,0
1765,2775,0
5108,3142,0
5643,1942,0
594,3107,0
3503,70,1
2576,2497,0
3314,2162,0
1451,2976,0
3049,3403,0
3823,1352,0
869,567,0
4704,2762,1
862,3462,0
988,1293,1
92,1809,0
1595,3932,1
1087,1087,0
4591,3179,0
1499,992,0
697,1081,1
4093,1927,1
5996,2197,0
5485,3895,0
1507,694,0
3579,2867,0
1775,1393,0
5078,3419,0
4962,3018,0
5840,1938,0
5717,3133,0
1475,920,1
6025,1947,0
1069,668,0
3821,1199,0
3353,1890,0
2507,3025,0
3724,302,0
150,2410,0
4239,2532,0
5833,1842,0
1325,3214,0
4449,599,0
5890,3326,0
3449,3247,0
2395,1541,0
3995,3723,0
2810,750,0
5469,2609,0
3841,2999,0
4697,3130,0
3974,1594,0
2389,3019,1
4238,702,0
2255,3395,0
4647,2776,0
2544,1485,0
5937,1081,0
2544,2093,0
4318,1550,0
3824,3255,0
3312,815,0
4344,1144,0
3285,788,0
1996,3198,0
4171,2594,0
3690,2,0
2901,1332,0
3138,2499,0
5539,1513,0
4700,1082,0
5769,490,0
4459,2018,0
4951,2784,0
502,3255,1
5614,2437,0
4088,2916,1
4610,3585,0
2223,3478,0
2076,710,0
3483,2572,0
4377,2639,0
426,344,0
1941,2546,0
36,1898,0
520,232,0
3110,1301,0
3507,2491,0
5673,2131,0
4257,3456,0
1764,156,0
2664,1940,0
2888,1199,0
340,1113,0
2523,3766,0
5645,228,0
2544,2366,1
3124,1762,0
1897,753,0
3576,3778,0
3681,2022,0
1426,3495,0
1501,1144,0
3171,1396,0
4901,1342,0
3382,2497,0
5733,1032,1
4158,1417,0
5474,1822,0
4032,2533,0
5289,959,1
3662,1899,0
4461,2079,0
