user_id,movie_id,interaction
5885,2736,0
1723,3163,0
3715,105,0
3203,2756,0
931,3095,0
4478,394,0
5126,2785,0
3434,1636,0
3978,326,0
2251,3671,0
5649,1278,0
5686,514,0
4350,1208,0
1748,1555,0
4813,3269,1
4901,224,0
2484,3038,0
601,2985,0
2751,3328,0
1182,2357,0
10,1210,1
4584,3190,0
757,2500,0
1361,2465,0
3053,3370,0
3824,210,0
4930,2395,0
1012,1444,0
151,121,0
1575,1551,0
2803,2918,0
4116,2612,0
2565,1351,0
2077,1507,0
4593,2475,0
134,1173,0
955,548,0
2771,3862,0
5300,3784,0
2320,26,0
2376,2425,0
1108,2656,0
5445,1470,0
3067,760,0
4083,3149,0
193,1037,0
644,3538,0
33,2669,0
161,3878,0
3056,1939,0
2585,498,0
2863,3603,0
82,373,0
3993,2794,0
5289,2689,0
5100,408,0
2434,204,0
2104,3410,0
2955,3855,0
5286,1533,0
1837,1131,0
2993,877,0
2808,450,0
461,3112,0
2171,2992,0
3561,1605,0
5455,952,0
3180,3483,0
5418,1748,0
661,823,0
2918,867,0
533,3420,0
2926,1629,0
803,1539,0
5444,1304,0
3985,1995,0
4162,2612,0
769,2807,0
2319,2701,0
4846,3380,0
23,1780,0
1279,2972,0
4449,382,0
386,1033,0
3996,3095,0
3655,443,0
3591,418,0
1472,3289,0
6021,2640,0
2955,1262,0
3829,2774,0
2786,3566,0
3476,2390,0
1470,867,0
4140,3350,0
3588,2727,1
5187,1842,0
5676,37,0
1856,3183,0
1276,3197,0
660,1594,0
1337,1077,0
2244,2360,0
1613,1005,0
3340,2554,0
4328,3272,0
5910,1674,1
5373,428,0
2849,1180,0
4859,25,1
3270,3468,0
3227,2662,0
1928,116,0
3716,635,0
1954,3857,0
4701,455,0
5138,1223,0
300,3413,0
2885,2997,1
884,1651,0
4408,1928,0
1299,665,0
2866,3669,0
3887,779,0
1296,846,0
2116,3575,0
261,2862,0
4505,1583,0
3591,2152,0
3475,2541,0
3142,804,0
1151,3014,0
3691,176,0
4520,1283,0
6010,1873,0
5341,3684,0
132,3550,0
2507,3665,0
1423,437,0
2987,1250,0
5158,808,0
530,3399,0
111,3736,0
5654,1299,0
1303,216,0
3460,3662,0
1322,94,0
3901,3761,0
3158,918,0
3658,238,0
5410,136,0
1383,1854,0
658,2793,0
5717,146,0
3684,1205,0
1387,3773,0
4964,176,0
3224,3658,0
5964,3935,0
2627,107,0
5706,2291,1
517,2997,0
1741,3877,0
4007,2924,0
5792,1187,0
5178,1459,0
2882,3362,0
1147,962,0
3768,3254,0
4373,1933,0
3550,3097,0
4707,1221,1
1734,728,0
4378,3826,0
3547,3442,0
3534,339,0
1950,1030,0
890,307,0
4310,3531,0
2158,3825,0
4694,3176,0
2926,1375,0
300,3897,0
3842,1086,1
4013,3579,0
1029,1667,0
5865,1938,0
5523,2118,0
5638,628,0
1635,2000,1
1230,3896,0
3080,481,0
4520,1743,0
2507,3223,0
2580,3033,0
3576,577,0
2303,3640,0
4117,192,0
1671,2400,0
3126,1407,1
1790,3895,0
4622,2503,0
4116,2081,0
5908,2746,0
944,208,0
3691,291,0
5136,2793,0
5940,1265,0
1097,195,0
4814,419,0
2901,1921,0
3659,1413,0
2547,750,1
4207,2433,0
4619,3173,0
4116,3011,0
5956,3562,0
5194,2047,0
802,801,0
5312,3043,0
4472,2471,1
5153,3495,0
150,751,0
3842,1112,0
4252,258,0
4334,568,0
3998,2824,0
3055,2295,0
455,704,0
4905,2812,0
3121,2571,1
5777,1960,1
3626,3581,0
4007,237,0
4862,3108,0
1421,2069,0
2840,3912,0
928,2837,0
4283,112,0
5015,839,0
5365,509,0
3032,1932,0
850,1296,0
1552,3172,0
4235,1474,0
1796,1005,0
3644,774,0
2160,2618,1
2029,2149,0
5767,3520,0
2258,561,0
4852,1796,0
797,639,0
3046,1978,0
2010,3602,0
943,182,0
1724,3367,0
349,3244,0
1072,1970,0
877,2817,0
1775,2686,0
3800,970,0
3484,2427,0
3695,753,0
319,3799,0
4921,1283,0
3890,2002,0
3521,728,0
4039,1942,0
1124,3244,0
190,2439,0
5653,3818,0
161,2035,0
2590,1201,0
4384,877,0
3684,2476,0
3592,1567,0
5323,2692,1
4736,696,0
5863,3005,1
2491,3602,0
5985,925,0
2402,2565,0
4297,3242,0
4200,2172,0
5759,2883,1
5568,92,0
2463,1610,0
1920,2005,0
3721,3390,0
1996,2250,0
4514,829,0
4867,3509,0
1064,526,0
583,1984,0
3505,2148,0
2990,2609,0
715,932,0
1922,2632,0
2465,1485,0
4867,2385,0
5290,2411,0
1287,2269,0
3697,3773,0
5734,2364,0
1355,3149,0
4906,482,0
5644,602,0
1890,419,0
3476,1543,0
398,3678,0
1047,510,0
5677,3217,0
5538,1898,0
4054,2331,0
2016,1076,0
2124,3692,0
4007,3137,0
4523,25,0
2146,1586,0
1107,1349,0
255,2972,0
2250,3482,0
2098,353,1
1603,1537,1
4253,309,0
5184,444,0
4957,468,0
1201,3021,0
4128,2913,0
781,2161,0
272,2600,0
5371,3071,0
2569,1347,0
5352,2977,0
5995,2819,0
5429,3066,0
408,3441,0
1727,223,1
2122,457,1
4886,3363,0
1260,1193,1
1701,188,0
112,3559,0
5321,358,0
928,477,0
677,652,0
3158,529,0
2162,3593,0
1392,1872,0
1354,1487,0
3679,3121,0
5775,1958,0
3163,241,0
2841,383,0
4250,2700,0
5108,1429,0
3557,3657,0
1491,2456,0
3607,2657,1
3302,1256,0
402,649,0
1115,3608,0
2170,2884,0
3365,3288,0
3823,2335,0
5955,3174,0
2765,2865,0
1361,324,0
5097,1726,0
2185,765,0
2633,3559,0
4836,2518,0
3808,2333,0
4697,914,0
3520,1625,0
2864,3268,0
4313,3429,0
1922,295,0
3458,1574,0
3933,2249,0
4978,1226,0
3938,2621,0
1101,3508,1
75,3068,0
3435,734,0
4379,3591,0
37,2091,0
2387,818,0
130,3258,0
4408,3744,0
6019,648,1
2642,1996,0
1857,2336,0
5765,1884,0
3842,1695,0
1889,274,0
4995,1097,0
3363,1721,0
4663,729,0
302,1929,0
4798,2903,0
1209,3441,0
5751,2279,0
5324,3148,0
4794,2365,0
3927,623,0
180,853,0
957,3707,0
3624,3833,0
5182,3075,0
4833,2025,0
452,3135,0
1038,314,0
4055,2599,0
1087,3065,0
494,437,0
2918,3702,0
3462,1846,0
1284,1916,1
4920,1771,0
343,2986,0
425,2771,0
670,2253,0
1436,2136,0
3611,468,0
2189,3510,1
2611,3728,0
2937,1687,0
4279,3182,0
1626,1603,0
2219,3562,0
5915,480,1
2185,3704,0
4223,887,0
4028,2316,0
3978,130,0
3233,152,0
736,1408,0
1224,1904,0
4416,2998,0
268,3053,0
3482,2515,0
1296,3607,0
4449,1027,0
2567,1194,0
3953,2739,0
4016,3685,0
3963,1959,0
3821,2827,0
4719,155,0
3475,1671,0
5663,3935,0
5455,2830,0
4543,3081,0
4253,3532,0
86,1263,0
5445,2927,0
6010,339,0
3265,336,0
5703,2462,0
4447,3646,0
1974,28,0
5504,3474,0
5361,3386,0
4086,876,0
5185,2881,0
1695,356,0
5092,441,0
2485,451,0
1842,438,0
5794,1135,1
2507,1334,0
1875,1718,0
5369,3461,0
2190,803,0
2526,3100,0
987,3948,1
5978,3359,0
5163,3514,0
5580,2612,0
998,1585,0
4082,1116,0
1266,2054,1
2334,3867,0
258,3567,0
3430,2227,0
1598,1044,0
3571,1450,0
3017,7,1
4130,3457,0
4186,1529,0
1451,1080,0
4915,528,0
1079,3048,0
5573,178,0
3220,3649,0
4750,3635,0
5995,3161,0
363,1692,0
2887,1441,0
823,1482,0
840,336,0
3718,1186,0
5131,798,0
1982,1396,1
528,50,0
6016,3611,0
5128,493,0
3576,1796,0
2742,2357,0
1542,3154,0
5606,1555,0
1671,3389,0
5698,2135,0
2302,611,0
2955,2491,0
5084,2634,0
1426,1313,0
482,3918,0
6039,342,0
5943,3203,0
1432,1305,0
2609,885,0
587,1008,0
1727,1419,0
5908,1796,0
4054,3264,0
2941,1938,0
3804,2140,0
5261,2464,0
4887,2522,0
5806,3296,0
4193,1218,0
4238,444,0
5599,918,0
5862,3635,0
1262,141,0
1880,1345,0
452,2618,0
1422,1345,0
688,937,0
1820,2138,0
1611,411,0
3292,2202,1
5501,3944,0
6005,2001,0
272,1349,0
2496,2772,0
5004,2983,0
1813,2907,0
1601,1849,0
911,3627,0
2854,1180,0
5081,3477,0
2242,3260,0
5854,2974,0
5376,1197,1
5623,2517,0
3833,27,0
2749,3477,0
5659,2409,0
5554,2571,1
1685,640,0
2607,282,0
1693,788,0
1447,2752,0
1746,973,0
2178,2545,0
4174,2759,0
403,1641,0
2575,1822,0
1340,1183,0
2857,574,0
5646,189,0
5522,953,0
1297,3339,0
3227,2322,0
1398,1886,0
3586,1060,0
1293,88,0
5387,529,0
5503,1682,0
2887,1347,0
3929,666,0
3461,974,0
5792,1184,0
1114,2562,0
1904,9,0
1819,2675,0
1998,1294,1
3331,3594,0
4375,946,0
3561,3482,0
3768,2748,0
309,1349,0
3751,1434,0
889,1615,0
524,1345,1
4162,1592,0
97,1929,1
1790,2708,0
4042,2839,0
265,1537,0
1016,2490,0
42,831,0
3562,2179,0
3344,3253,0
261,3207,0
3272,1545,0
1369,3781,0
2868,974,0
493,632,0
5275,842,0
169,1485,1
1746,322,0
4028,1807,0
1401,724,0
2106,401,0
5508,1926,0
5457,3252,0
3540,125,0
2380,1294,0
4687,3048,0
4882,1699,0
410,2117,0
3167,1285,1
2638,3330,0
5091,2238,0
1186,298,0
926,1981,0
4529,3567,0
6008,810,0
1428,268,1
1087,592,0
3645,1299,0
4062,565,0
4746,2110,0
3044,1420,0
3622,322,0
3312,69,0
412,29,0
3374,1898,0
5788,1328,0
6011,1961,1
2493,2338,0
5568,309,0
4368,1060,0
2129,937,0
319,903,1
5035,3668,0
5749,939,0
2483,3318,0
3083,1262,0
1176,2831,0
3974,1919,0
2946,3045,0
1350,100,0
5677,2009,0
4779,1526,0
1680,210,0
67,736,0
4905,1936,0
2503,1965,0
1413,3908,0
5018,3135,0
3365,2755,0
4257,201,0
1970,1162,0
3574,3073,0
3685,3310,0
1631,1411,0
5767,2291,0
5858,3940,0
1119,3285,0
5550,2162,0
2581,2726,0
3399,447,0
1321,984,0
1131,2064,0
5639,1917,0
563,1132,0
5629,3823,0
4510,3808,0
2874,3686,0
1714,58,0
3134,2119,0
2205,2127,0
2774,3853,0
2896,3715,0
3683,2312,0
5964,1749,0
4620,2639,0
1685,2785,0
802,1645,1
5255,2100,0
744,1,0
5535,2425,0
5015,2908,0
2411,2540,0
1616,635,0
4555,3872,0
5504,1769,0
5312,616,1
5593,3488,0
739,3471,0
1221,3103,0
3329,3794,0
587,3192,0
3792,700,0
1338,489,0
5593,3748,0
1241,2137,0
3097,3588,0
4461,2088,0
1182,1549,0
4101,907,0
4140,1853,0
5986,1406,0
3648,2745,0
3546,3902,0
4232,3599,0
4520,3838,0
2918,2813,0
634,621,0
4810,1795,0
3940,3235,0
1426,1245,0
713,557,0
2890,1812,0
203,1860,0
75,1160,0
1556,3871,1
823,383,0
2413,2406,0
2658,2064,0
4303,1695,0
1594,3543,1
4990,2568,0
664,312,0
823,854,0
1120,3064,0
4467,633,0
4238,1162,0
5536,1234,0
1853,2816,0
1383,2415,0
366,3054,0
2676,1734,1
1117,3705,0
3710,568,0
1263,3426,0
2986,2579,0
539,3132,0
216,360,0
3599,1112,0
5887,1167,0
3485,2868,0
1924,535,0
4258,3806,0
4740,2940,0
1228,3335,0
5013,751,0
739,2699,1
2279,803,0
4313,2738,0
3746,3167,0
692,938,0
1746,511,0
2972,1236,0
4034,3511,0
40,912,1
752,613,0
1008,1212,0
2245,3863,1
2166,3103,0
5106,2219,0
1072,3483,0
1985,786,0
3761,1639,1
1101,3770,0
1437,3221,0
1369,2096,0
4085,1850,0
4919,3139,0
3855,3825,0
4351,240,0
3618,3587,0
1499,420,0
5239,1923,0
4240,489,0
3438,1385,0
2208,3423,0
2409,2147,0
3333,1184,0
2913,116,0
346,3749,0
811,3183,0
659,1276,0
2018,1756,0
48,3922,0
3436,996,0
1449,2844,0
1034,1154,0
3906,3557,0
376,596,0
3017,2664,0
4819,844,0
5728,2772,0
2989,931,0
2219,3699,0
5792,3523,0
5872,569,0
3858,1275,0
4658,1056,0
1897,3389,0
5600,2465,0
4344,439,0
3367,557,0
4653,2961,0
1426,2894,0
1181,2612,0
1592,3446,0
3158,164,0
2993,3682,0
5182,3936,0
4200,3048,0
4279,273,1
3841,2114,1
5364,2065,0
3081,1163,0
216,1655,0
4523,2158,0
999,2268,0
4475,2396,0
774,1066,0
2866,3271,0
3958,581,0
4336,3267,0
1671,1948,1
2188,1334,0
3819,3156,1
691,107,0
4118,688,0
5096,1926,0
1790,476,0
4462,960,0
5910,2881,0
4429,729,0
5429,2010,0
451,3799,0
481,1466,0
3529,2138,0
794,1727,0
3142,3526,0
1490,3625,0
4297,808,0
1378,2712,0
1720,248,0
2257,3782,0
3621,1952,1
5044,2280,0
5554,473,0
3196,778,0
380,3782,0
3985,852,0
714,2624,0
3110,2107,0
3280,1214,1
5841,2075,0
4009,3573,0
1955,2735,0
5730,2908,0
5908,2779,0
5996,695,0
5020,2337,0
2670,1205,0
5443,1785,0
2258,3832,0
928,1326,0
528,1969,0
2129,647,0
1925,2513,0
1125,1783,0
3612,3404,0
3621,2336,1
965,1237,0
2127,3317,0
4745,3069,0
3065,1636,0
3582,3712,0
1586,3167,0
2911,3865,0
2187,3024,0
1289,2965,0
337,2128,0
1113,927,0
2679,3439,0
803,1323,0
4473,343,0
6007,1412,0
4371,2379,0
5054,1717,0
5917,3755,0
1764,1629,0
3556,1160,0
5957,1522,0
5253,1200,1
2912,1791,0
1974,2006,0
4005,3288,0
493,2172,0
3830,3055,1
148,3343,0
3289,1269,0
2738,1525,0
2756,3378,0
1943,2447,0
2996,3654,0
551,2302,0
5046,112,0
5277,304,0
1324,2352,0
956,1006,0
5777,1495,0
2163,1376,0
1219,389,0
4278,71,0
1938,199,0
3621,84,0
4318,1274,0
705,1277,0
5275,1966,0
4824,47,0
911,3673,0
1563,3372,0
1717,3285,0
1912,3542,0
178,1601,0
1910,2642,0
2458,26,0
3620,3898,0
3280,1631,0
1853,1206,0
4117,2244,0
4135,2671,0
1980,2208,1
4386,2945,0
2161,1271,0
577,2718,0
3526,3077,0
3379,880,0
1836,2516,0
970,1615,1
752,2654,0
3029,3704,0
5448,2353,0
2419,1651,0
4194,3872,0
5954,3456,0
5183,3570,0
5416,1020,0
5766,951,0
556,728,0
5654,1440,0
3868,907,0
5626,666,0
2598,731,0
727,2248,1
1875,2158,0
9,2164,0
4096,452,0
2552,2421,0
6040,1731,0
1831,706,0
4655,2815,0
5187,866,0
1613,1405,0
680,994,0
377,3093,0
2321,2840,0
5522,2952,0
2374,3014,0
269,1076,0
1727,1940,0
1599,2682,0
1974,1963,0
5061,2968,0
6010,1967,0
3751,1840,0
4771,908,0
5323,1958,0
3850,3796,0
3989,3863,0
4869,1398,0
2683,3270,0
2414,2249,0
4826,181,0
5599,996,0
5862,878,0
1285,1580,1
1699,923,1
2496,3367,0
3464,2670,0
3592,1455,0
412,2839,0
5719,3575,0
5504,2881,0
3302,2771,0
1113,2188,0
412,592,1
509,782,0
3760,530,0
3784,3527,0
840,372,0
29,1289,0
10,1504,0
2583,2257,0
3301,2693,0
368,1286,0
2051,82,0
1457,480,0
5283,1147,0
1835,3777,0
2664,3607,0
2339,2001,0
256,3880,0
2711,1343,0
529,1966,0
3326,1816,0
3965,3853,0
2141,73,0
5346,3873,0
939,1214,1
2996,3706,0
5319,1493,0
1214,1608,0
3585,2950,0
5812,2320,0
4682,1779,0
3312,379,0
4408,1812,0
5723,2996,0
316,3300,0
3842,12,0
1926,1490,0
4823,1683,0
4193,3509,0
4928,552,0
4523,1907,0
4094,3043,0
1692,141,0
4965,1077,0
3425,3034,0
1065,905,0
5852,2100,0
3259,2438,0
2857,743,0
5722,3940,0
1273,1613,0
729,1399,0
587,2034,0
111,2605,0
3435,2210,0
2370,1689,0
4088,3725,0
5707,1463,0
3380,2286,0
2581,525,0
3729,1893,0
2794,2749,0
3560,3299,0
957,1414,0
2608,2905,0
5545,2026,0
3520,2976,0
1553,429,0
5153,781,1
1948,2060,0
1172,3839,0
5616,2555,0
3112,431,0
485,1265,1
10,917,0
4466,388,0
3600,2677,0
3727,387,0
2743,1965,0
