user_id,movie_id,interaction
631,1185,0
3425,786,0
3716,3952,0
157,2260,0
1827,1303,0
1835,1861,0
193,401,0
1472,2501,0
1430,441,0
1433,2076,0
1150,468,0
2790,2849,0
1107,971,0
314,2905,0
2957,2250,0
3297,1406,0
3300,674,0
1161,2335,0
4562,3658,0
4748,1750,0
4116,3248,0
5222,3758,0
4458,2443,0
344,276,0
2452,1468,0
792,2029,0
5387,851,0
4388,3861,0
5531,219,0
1860,756,0
2742,1912,0
919,3517,0
3853,3624,0
5099,1977,1
3371,3338,0
3321,1623,0
3733,318,1
2668,1167,0
5543,2314,0
461,3533,0
4850,477,0
5763,999,0
3449,260,1
5269,583,0
6023,1667,0
4373,1726,0
5005,3801,0
1186,3012,0
5129,150,1
3210,1364,0
3778,2629,0
2047,2788,0
2908,2483,0
872,2283,0
2913,3457,0
928,1526,0
751,3011,0
996,2475,0
5972,3516,0
2642,485,0
360,2099,1
3259,2155,0
656,1305,0
5034,2448,0
1543,535,0
1561,1520,0
3462,2439,0
5300,3517,0
1784,2700,0
541,150,0
2743,878,0
575,3492,0
5401,3586,0
4066,1729,0
1501,1554,0
4917,2069,0
5763,2784,0
1057,3501,0
4093,2288,1
2792,1958,0
2309,1214,0
2895,354,0
1969,2179,0
1125,3760,0
728,3913,0
3693,3657,0
4140,2460,0
1015,3774,0
4327,2626,0
346,1233,0
5413,155,0
4748,1284,0
5167,2776,0
5440,1784,0
1297,146,0
5050,3658,0
5788,2194,1
2794,2135,0
325,1690,0
2961,788,0
2468,1682,0
968,2670,0
5663,1793,0
3323,2869,0
5142,260,1
4217,3543,0
5328,1371,0
1298,2856,0
15,3680,0
639,2255,0
5949,447,0
3145,55,0
1347,2660,0
4705,361,0
1861,2912,0
4446,3818,0
4447,2027,0
64,577,0
4124,2683,0
5831,359,0
4115,1135,1
5182,3446,0
1693,1212,0
3989,3349,0
5011,2945,0
5792,656,0
2593,53,0
2562,425,0
5961,296,0
2457,3413,0
920,3138,0
301,3608,1
710,2145,0
2290,1502,0
456,237,0
3425,1527,0
964,2469,0
151,3949,1
4183,1668,1
3754,549,0
5878,283,0
3341,970,0
3216,1031,0
3751,3043,0
3746,2987,0
1243,3498,0
3123,1064,0
4610,2585,0
5438,528,0
3827,2656,0
3341,3590,0
848,453,0
4662,3334,0
67,3007,0
4447,1839,0
2226,3823,0
561,2485,0
5824,2271,0
1800,1613,0
3129,295,0
4762,2211,0
4350,2708,0
4187,374,0
3270,3156,0
2120,2436,0
4561,3319,0
5088,350,0
3233,476,0
2952,2447,0
4647,558,0
3994,3491,0
4961,2136,0
438,3599,0
1744,105,0
4370,3243,0
4509,3685,0
3713,1298,0
2860,2747,0
19,3375,0
6030,3015,0
4834,688,0
3140,1249,0
3475,737,0
438,1270,1
6005,1427,0
3192,3197,0
3108,2983,0
4857,897,0
5104,2097,0
550,2583,0
5345,27,0
173,2285,1
3733,1984,0
396,462,0
5332,3884,0
3069,2566,0
5480,2982,0
5997,2154,0
5230,2014,0
3916,2081,0
5634,2690,0
1522,2907,0
1912,32,1
1409,1037,0
778,2549,0
4815,2480,0
257,3260,0
2990,105,0
4877,1968,0
5677,2848,0
5342,1153,0
5455,406,0
2000,3763,0
3398,17,1
5645,1213,0
2140,289,0
1466,2669,0
2368,2204,0
5647,2970,0
3518,453,0
5625,3689,0
2124,173,0
4048,1252,0
1077,2970,0
2018,3452,0
2596,1867,0
4390,2371,0
33,2170,0
3540,129,0
2737,1762,0
1099,1974,0
4682,1094,1
2185,2919,0
2100,363,0
355,271,0
3026,3760,0
5347,3357,0
5669,3019,0
2854,3616,0
702,766,0
5687,3341,0
4472,3932,0
5888,1244,1
2901,3820,0
4682,3790,0
498,1526,0
5862,3597,0
1232,2138,0
4167,2645,0
66,3363,0
4013,439,0
3715,2596,0
1943,14,0
4387,3034,1
5029,1831,0
5754,2367,0
4998,1952,0
2255,3834,0
714,2034,0
3367,3858,0
408,3000,1
4203,5,0
3994,2105,0
4034,2778,0
238,3074,0
4055,2430,0
3423,2795,1
402,301,0
1780,2975,0
3246,3384,0
2073,1361,0
3483,1644,0
1676,1476,1
4053,230,0
2233,1537,0
2809,3670,0
2659,782,0
3648,2610,0
1317,2878,0
2733,2858,1
4354,743,0
1497,2473,0
2847,1533,0
4656,846,0
810,1470,0
4807,1241,0
953,360,0
509,3268,0
3823,580,0
4456,1240,0
4510,3390,0
5570,1191,0
529,108,0
3067,2681,0
3317,1183,0
5809,1523,0
6011,3532,0
4225,3864,0
2463,737,0
2380,1441,0
2486,804,0
1194,2179,0
4213,2399,0
3811,2158,0
604,1543,0
757,473,0
2068,736,1
2492,3409,0
278,1350,1
4761,3606,0
1577,3719,0
1609,1283,0
1701,1199,0
2779,1965,1
6024,758,0
2809,2320,0
1802,2026,0
3365,2979,0
775,971,0
5255,3233,0
1616,2267,0
1591,2318,0
3001,1251,0
3320,1415,0
3588,3256,1
4884,2882,0
3098,3858,0
4892,3600,0
4058,736,1
3125,2666,0
4402,2672,0
1425,945,0
1172,2397,0
1538,1719,0
4436,3880,0
1184,3256,1
5556,3177,0
4607,2134,0
3013,1936,0
2372,2355,1
5788,31,0
2306,2045,0
4520,394,0
3436,3134,0
303,1801,0
590,1154,0
4447,531,0
118,2481,0
1552,2583,0
3368,3674,0
1425,1369,0
1998,28,0
2489,3554,0
4489,3318,0
1927,3527,0
181,2399,0
5889,2787,0
5239,743,0
5111,1522,0
2100,3112,0
1496,2482,0
2444,3949,0
87,457,1
646,428,0
3622,105,0
4799,902,1
760,2811,0
2438,3357,0
3313,3591,0
1352,1450,0
1374,3767,0
5653,584,0
148,2282,0
1146,943,0
2362,3403,0
2000,1919,0
4085,1222,1
4107,976,0
1920,1392,0
5522,1902,0
5969,3040,0
5445,3274,0
1040,946,0
4222,780,0
4679,1018,0
462,2301,0
3353,920,0
1252,3586,0
4750,1085,0
3356,1678,0
1180,3805,0
129,2654,0
1645,1442,0
5593,2635,0
1954,3148,1
792,2946,0
2945,1061,0
850,407,0
1203,2823,0
1198,1191,0
2724,344,0
1079,1354,0
5630,1580,1
615,1031,0
1,3110,0
660,1840,0
156,1328,0
4857,1184,0
5812,2438,0
3760,685,0
2753,2689,0
4352,3587,0
1044,571,0
5679,1259,0
957,2663,0
5065,70,0
2750,3543,1
5114,498,0
679,1679,0
5726,2211,0
2472,3752,0
723,2325,0
2910,3147,0
5064,1063,0
123,550,0
3145,1377,0
3061,2406,1
2943,2640,1
1658,923,0
5874,3572,0
1473,528,0
1974,610,0
3032,2407,1
534,106,0
5249,909,0
3696,369,0
1132,2192,0
2265,2326,0
3892,3408,0
5126,1523,0
3612,1429,0
4748,1410,0
1200,2701,0
1028,2494,0
2272,2392,0
2016,854,0
5657,2391,0
3696,948,0
5408,962,0
183,2028,0
5103,2432,0
2353,1250,1
4675,3787,0
1928,1784,1
4422,3380,0
4016,2872,0
1645,3790,0
5000,2357,0
504,423,0
5460,2452,0
1465,3350,0
5082,550,0
4956,2044,0
3242,273,0
2873,3808,0
2178,2779,0
2597,944,0
68,1701,0
4422,296,1
