user_id,movie_id,interaction
5441,1272,1
6000,3066,1
4152,112,0
2436,608,1
5048,3277,0
4829,3944,0
4809,1970,0
3550,3748,0
3580,1517,0
5169,3340,0
4007,2299,0
2018,2612,0
1202,3585,0
3974,2983,0
2455,3319,0
267,2492,0
1137,1248,0
1196,36,1
1284,7,0
3678,3367,0
5289,1482,0
3780,3122,0
5483,2059,0
19,191,0
3746,2753,0
4457,1460,0
4210,907,0
2211,1930,0
3180,3243,0
4091,3535,0
2166,2294,0
4779,3390,0
4299,1002,0
3752,164,0
4489,1795,0
4377,2100,0
2966,3245,0
5050,2561,0
5654,1283,0
1202,913,0
1217,1862,0
4780,1460,0
2784,2639,0
5539,174,0
72,1595,0
5957,2177,0
4826,755,0
2576,2676,0
1472,2728,0
5555,3701,0
5625,196,0
2581,3850,0
2107,1952,0
5852,2590,0
523,2305,0
3054,692,0
817,2241,0
3567,2180,0
5220,2968,1
1502,2589,0
4381,2482,0
1584,2704,0
3853,1901,0
2247,312,0
4237,2385,0
3834,3703,0
2938,1125,0
1999,1520,0
3792,2022,0
2745,2730,0
323,3442,0
5882,750,0
1127,1101,0
5008,2511,0
2756,1337,0
5857,480,1
4845,1002,0
2565,2437,0
4082,223,1
1500,391,0
425,107,0
3526,848,0
2918,1784,0
331,2615,0
4948,2505,0
5205,2546,0
6035,3766,0
1491,2793,0
1383,3246,1
5704,1979,0
5705,521,0
1648,3189,0
2652,3359,0
3892,2514,0
3580,1227,0
1863,248,0
1022,2594,1
5518,2846,0
266,3831,0
5108,1230,1
2611,532,0
4663,2473,0
4356,3587,0
5914,3473,0
4420,1943,0
1878,3194,0
4985,2798,0
3624,973,0
4688,2358,0
5771,2094,0
531,65,0
202,3070,0
4746,2905,0
622,154,0
418,902,0
733,3494,0
3093,476,0
3312,1476,1
5107,2195,0
1645,270,0
1404,33,0
990,169,0
669,2481,0
4523,3048,0
2500,3046,0
2334,1392,0
4962,2893,0
1922,1988,0
935,3896,0
3735,1148,0
3762,1193,0
3682,315,0
5994,1101,1
2915,2111,0
4167,3270,0
918,2528,0
4801,3199,0
2780,1020,0
1112,1169,0
4823,2112,0
4193,371,0
5769,3440,0
3469,1390,0
6024,2506,0
44,2321,1
5441,1450,0
3654,743,0
5205,1247,0
3550,3255,0
4925,2087,0
3558,440,1
5837,498,0
4816,3439,0
3356,3850,0
5323,1361,0
3650,2090,0
1514,1201,0
3677,656,0
509,2008,0
1498,2865,0
3503,1951,0
1121,2381,0
15,688,0
5265,1186,0
2779,954,0
6020,1304,1
4357,2315,0
4765,1517,0
3184,2850,0
247,3037,0
1375,2324,0
3550,1567,0
832,1927,0
2928,1581,0
6034,982,0
5848,1968,0
4411,3565,0
212,3865,0
3735,1589,0
3987,3066,0
1219,1201,0
5622,1916,0
364,1488,0
3205,587,1
4524,175,0
788,1069,0
4206,2130,0
1695,229,0
4281,802,0
588,1713,0
1758,2150,0
4488,95,0
550,588,1
2581,2459,0
2446,470,0
3624,2727,0
4230,2036,0
2841,3056,0
5994,279,0
3303,3633,0
2153,1511,0
2088,3724,0
2962,2968,1
303,3578,0
2259,3770,0
5605,2242,0
2544,3753,0
999,2172,0
513,1407,0
412,3620,0
5443,350,0
5645,1915,0
5286,2710,0
1685,1817,0
1328,478,0
5209,2723,0
3804,2442,0
2427,2367,0
2676,199,0
2888,3131,0
587,926,0
1645,783,0
5404,3787,0
4497,1715,0
4510,925,0
4661,111,1
1088,192,0
5032,1995,0
2340,405,0
3708,1649,0
4750,408,0
3641,3575,0
3423,216,0
5949,804,0
1825,3782,0
3108,2338,0
1,3449,0
4990,3381,0
5394,2575,0
4502,333,0
1104,1317,0
3629,474,0
5959,3924,0
2340,3613,0
169,1707,0
73,3690,0
2878,971,1
3691,1671,0
5491,1068,0
4522,2805,0
1100,3663,0
1524,2765,0
1727,700,0
2073,3800,0
4021,3437,0
3769,2875,0
776,2741,0
1058,1021,0
5654,1341,0
550,2729,0
1124,3533,0
2619,919,1
261,1854,0
4198,1962,0
4710,1657,0
5043,3391,0
5129,1326,0
6000,2355,0
606,663,0
4786,565,0
486,987,0
724,1370,1
895,3128,0
1597,707,0
3163,3784,0
2163,2760,0
839,2290,0
4053,3098,0
1155,3215,0
3481,189,0
2666,1117,0
3821,1888,0
101,178,0
4810,613,0
5867,196,0
4333,2878,0
4786,2378,0
5235,3590,0
5574,3714,0
4602,3197,0
1546,44,0
4209,2279,0
3576,3648,0
3808,854,0
3646,2653,0
3084,628,0
3509,281,0
1084,2155,0
5978,155,1
2591,1704,1
4546,681,0
5761,183,0
2347,1277,0
5408,26,0
2012,2372,0
2773,1305,0
1999,258,0
1211,195,0
3520,2090,0
5517,969,1
5538,3416,0
3482,547,0
2185,1019,0
4034,3362,1
2633,2761,1
4042,537,0
2015,973,0
3525,2021,0
5209,2776,0
1931,1203,0
4373,3344,0
2808,2825,0
889,391,0
2172,2612,0
1943,430,0
1181,17,0
4637,3173,0
2719,481,0
5403,3596,0
4920,1653,0
1137,3491,0
2419,1854,0
4206,1119,0
2764,2645,0
5312,3141,0
1520,2001,0
5795,1599,0
300,1483,0
1666,1422,0
5446,3590,0
2779,235,0
3669,939,0
3096,313,0
1841,886,0
1490,3867,0
1448,2299,0
1928,624,0
5008,2164,0
4470,2446,0
1734,1916,0
4559,327,0
5466,957,0
4710,2762,1
2737,1228,0
3195,1245,0
1221,388,0
5737,566,0
1162,3436,0
5236,1730,0
2242,21,0
1125,1003,0
2190,2590,0
517,707,0
4708,2307,0
808,1520,0
1988,2786,0
4681,2836,0
4491,2612,0
4323,2964,0
1880,2369,0
2258,3492,0
3910,1046,0
3796,2915,1
3986,1164,0
1306,341,0
3101,3506,0
832,316,0
1616,2614,0
